,Title,Score,Genres,Type,Episodes,Status,Aired,Premiered,Broadcast,Producers,Licensors,Studios,Source,Duration,Rating,Popularity,Members,Favorites,Ranked
0,Fullmetal Alchemist: Brotherhood,9.16,"Action, Military, Adventure, Comedy, Drama, Magic, Fantasy, Shounen",TV,64,Finished Airing,"Apr 5, 2009 to Jul 4, 2010",Spring 2009,Sundays at 17:00 (JST),"Aniplex, Square Enix, Mainichi Broadcasting System, Studio Moriken","Funimation, Aniplex of America",Bones,Manga,24 min. per ep.,R - 17+ (violence & profanity),3,"2,565,409","182,220",1
1,Gintama: The Final,9.1,"Action, Sci-Fi, Comedy, Historical, Parody, Drama, Samurai, Shounen",Movie,1,Finished Airing,8-Jan-21,,,"TV Tokyo, Warner Bros. Japan",Eleven Arts,Bandai Namco Pictures,Manga,1 hr. 44 min.,PG-13 - Teens 13 or older,2255,"58,201","1,619",2
2,"Shingeki no Kyojin Season 3 Part 2
Attack on Titan Season 3 Part 2",9.1,"Action, Drama, Fantasy, Military, Mystery, Shounen, Super Power",TV,10,Finished Airing,"Apr 29, 2019 to Jul 1, 2019",Spring 2019,Mondays at 00:10 (JST),"Production I.G, Dentsu, Mainichi Broadcasting System, Pony Canyon, Kodansha, Techno Sound, Pony Canyon Enterprise",Funimation,Wit Studio,Manga,23 min. per ep.,R - 17+ (violence & profanity),36,"1,474,599","42,129",3
3,Steins;Gate,9.1,"Sci-Fi, Psychological, Drama, Thriller",TV,24,Finished Airing,"Apr 6, 2011 to Sep 14, 2011",Spring 2011,Wednesdays at 02:05 (JST),"Frontier Works, Media Factory, Movic, AT-X, Kadokawa Pictures Japan, Nitroplus",Funimation,White Fox,Visual novel,24 min. per ep.,PG-13 - Teens 13 or older,11,"2,011,149","154,736",4
4,Fruits Basket: The Final,9.09,"Slice of Life, Comedy, Supernatural, Drama, Romance, Shoujo",TV,13,Finished Airing,"Apr 6, 2021 to Jun 29, 2021",Spring 2021,Tuesdays at 01:30 (JST),"TV Tokyo, TV Osaka, Nihon Ad Systems, Hakusensha, Avex Pictures, TMS Music",Funimation,TMS Entertainment,Manga,23 min. per ep.,PG-13 - Teens 13 or older,722,"233,888","10,260",5
5,"Gintama°
Gintama Season 4",9.09,"Action, Comedy, Historical, Parody, Samurai, Sci-Fi, Shounen",TV,51,Finished Airing,"Apr 8, 2015 to Mar 30, 2016",Spring 2015,Wednesdays at 18:00 (JST),"TV Tokyo, Aniplex, Dentsu","Funimation, Crunchyroll",Bandai Namco Pictures,Manga,24 min. per ep.,PG-13 - Teens 13 or older,339,"460,506","11,960",6
6,"Hunter x Hunter (2011)
Hunter x Hunter",9.07,"Action, Adventure, Fantasy, Shounen, Super Power",TV,148,Finished Airing,"Oct 2, 2011 to Sep 24, 2014",Fall 2011,Sundays at 10:55 (JST),"VAP, Nippon Television Network, Shueisha",VIZ Media,Madhouse,Manga,23 min. per ep.,PG-13 - Teens 13 or older,10,"2,032,236","156,894",7
7,"Ginga Eiyuu Densetsu
Legend of the Galactic Heroes",9.06,"Military, Sci-Fi, Space, Drama",OVA,110,Finished Airing,"Jan 8, 1988 to Mar 17, 1997",,,"TV Tokyo, Kitty Films, Tokuma Shoten, Tokuma Japan Communications",Sentai Filmworks,"K-Factory, Kitty Film Mitaka Studio",Novel,26 min. per ep.,R - 17+ (violence & profanity),663,"254,479","13,334",8
8,"Gintama'
Gintama Season 2",9.06,"Action, Sci-Fi, Comedy, Historical, Parody, Samurai, Shounen",TV,51,Finished Airing,"Apr 4, 2011 to Mar 26, 2012",Spring 2011,Mondays at 18:00 (JST),"TV Tokyo, Aniplex, Dentsu, Trinity Sound, Miracle Robo, Studio Jack, Shueisha","None found, add some",Sunrise,Manga,24 min. per ep.,PG-13 - Teens 13 or older,381,"410,421","6,149",9
9,"Gintama': Enchousen
Gintama: Enchousen",9.04,"Action, Comedy, Historical, Parody, Samurai, Sci-Fi, Shounen",TV,13,Finished Airing,"Oct 4, 2012 to Mar 28, 2013",Fall 2012,Thursdays at 18:00 (JST),"TV Tokyo, Aniplex, Dentsu, Shueisha, Miracle Bus","None found, add some",Sunrise,Manga,24 min. per ep.,PG-13 - Teens 13 or older,677,"249,484","2,462",10
10,"3-gatsu no Lion 2nd Season
March Comes In Like A Lion 2nd Season",8.98,"Drama, Game, Seinen, Slice of Life",TV,22,Finished Airing,"Oct 14, 2017 to Mar 31, 2018",Fall 2017,Saturdays at 23:00 (JST),"Aniplex, Dentsu, NHK, Hakusensha, Asmik Ace, Toy's Factory",Aniplex of America,Shaft,Manga,25 min. per ep.,PG-13 - Teens 13 or older,521,"309,840","12,414",11
11,"Gintama.
Gintama Season 5",8.98,"Action, Comedy, Historical, Parody, Samurai, Sci-Fi, Shounen",TV,12,Finished Airing,"Jan 9, 2017 to Mar 27, 2017",Winter 2017,Mondays at 01:35 (JST),"TV Tokyo, Aniplex, Dentsu, Shueisha","None found, add some",Bandai Namco Pictures,Manga,24 min. per ep.,PG-13 - Teens 13 or older,730,"233,361","2,214",12
12,"Koe no Katachi
A Silent Voice",8.97,"Drama, School, Shounen",Movie,1,Finished Airing,17-Sep-16,,,"Shochiku, Pony Canyon, Kodansha, ABC Animation, Quaras","Eleven Arts, NYAV Post",Kyoto Animation,Manga,2 hr. 10 min.,PG-13 - Teens 13 or older,24,"1,677,778","64,106",13
13,"Clannad: After Story
Clannad ~After Story~",8.95,"Slice of Life, Comedy, Supernatural, Drama, Romance",TV,24,Finished Airing,"Oct 3, 2008 to Mar 27, 2009",Fall 2008,Fridays at 01:59 (JST),"Pony Canyon, TBS, Rakuonsha, Animation Do",Sentai Filmworks,Kyoto Animation,Visual novel,24 min. per ep.,PG-13 - Teens 13 or older,94,"996,071","62,238",14
14,Gintama,8.95,"Action, Comedy, Historical, Parody, Samurai, Sci-Fi, Shounen",TV,201,Finished Airing,"Apr 4, 2006 to Mar 25, 2010",Spring 2006,Thursdays at 18:00 (JST),"TV Tokyo, Aniplex, Dentsu, Trinity Sound, Audio Highs, Miracle Robo, Shueisha","Sentai Filmworks, Crunchyroll",Sunrise,Manga,24 min. per ep.,PG-13 - Teens 13 or older,122,"848,896","49,206",15
15,"Shingeki no Kyojin: The Final Season
Attack on Titan Final Season",8.95,"Action, Military, Mystery, Super Power, Drama, Fantasy, Shounen",TV,16,Finished Airing,"Dec 7, 2020 to Mar 29, 2021",Winter 2021,Mondays at 00:10 (JST),"Production I.G, Dentsu, Mainichi Broadcasting System, Pony Canyon, Kodansha, Techno Sound, Pony Canyon Enterprise",Funimation,MAPPA,Manga,23 min. per ep.,R - 17+ (violence & profanity),61,"1,229,751","46,156",16
16,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,8.94,"Action, Sci-Fi, Comedy, Historical, Parody, Samurai, Shounen",Movie,1,Finished Airing,6-Jul-13,,,"TV Tokyo, Aniplex, Dentsu, Bandai, Warner Bros. Japan, Shueisha","None found, add some",Sunrise,Manga,1 hr. 50 min.,PG-13 - Teens 13 or older,906,"188,083","1,881",17
17,"Code Geass: Hangyaku no Lelouch R2
Code Geass: Lelouch of the Rebellion R2",8.91,"Action, Military, Sci-Fi, Super Power, Drama, Mecha",TV,25,Finished Airing,"Apr 6, 2008 to Sep 28, 2008",Spring 2008,Sundays at 17:00 (JST),"Bandai Visual, Mainichi Broadcasting System, Bandai, Bandai Namco Entertainment, Hakuhodo DY Media Partners","Funimation, Bandai Entertainment",Sunrise,Original,24 min. per ep.,R - 17+ (violence & profanity),45,"1,416,294","64,791",18
18,"Kimi no Na wa.
Your Name.",8.91,"Romance, Supernatural, School, Drama",Movie,1,Finished Airing,26-Aug-16,,,"Toho, Sound Team Don Juan, Amuse, JR East Marketing & Communications, Kadokawa, voque ting","Funimation, NYAV Post",CoMix Wave Films,Original,1 hr. 46 min.,PG-13 - Teens 13 or older,9,"2,055,372","72,678",19
19,"Owarimonogatari 2nd Season
Owarimonogatari Second Season",8.91,"Mystery, Comedy, Supernatural, Vampire",TV,7,Finished Airing,"Aug 12, 2017 to Aug 13, 2017",Summer 2017,Not scheduled once per week,"Aniplex, Kodansha",Aniplex of America,Shaft,Light novel,22 min. per ep.,R - 17+ (violence & profanity),522,"309,734","6,909",20
20,"Shiguang Dailiren
Link Click",8.88,"Super Power, Drama, Fantasy",ONA,11,Finished Airing,"Apr 30, 2021 to Jul 9, 2021",,,bilibili,Funimation,Haoliners Animation League,Original,23 min. per ep.,PG-13 - Teens 13 or older,1986,"69,339","2,027",21
